scenario,PSM,DID,DID_X,PSM_DID,replication
C_Unobserved_Time_Varying_Confounding,3.799501017163042,3.4423489270889718,2.977340975520201,2.8672381408129173,48
C_Unobserved_Time_Varying_Confounding,3.7881438821427076,3.3283358410480757,2.825260880455603,2.82690500234059,49
C_Unobserved_Time_Varying_Confounding,3.551695278572468,3.3293207806628233,2.98799546651834,2.918751485224024,50
C_Unobserved_Time_Varying_Confounding,3.596485255943059,3.2350270945041952,2.837564242194817,2.756965228508971,51
C_Unobserved_Time_Varying_Confounding,3.371231165036017,3.159719190678173,2.891383754391133,2.742901141783648,52
C_Unobserved_Time_Varying_Confounding,3.465060460096168,3.2922664171239027,2.775127453625976,2.7370464197958633,53
C_Unobserved_Time_Varying_Confounding,3.995851486732864,3.2141609966945013,2.9215085390081157,3.157739914384277,54
C_Unobserved_Time_Varying_Confounding,3.929943437449832,3.632011500134859,3.2636771117560577,3.2744974263358326,55
C_Unobserved_Time_Varying_Confounding,3.941083702771797,3.5263033815426947,3.0765918997669495,3.180119070219866,56
C_Unobserved_Time_Varying_Confounding,3.7253648258195926,3.4746123592995257,3.1008219509653867,3.1084788749825587,57
C_Unobserved_Time_Varying_Confounding,4.10746101569983,3.2950664594960957,2.8419032710274807,3.186630008270479,58
C_Unobserved_Time_Varying_Confounding,3.8537070507799225,3.344198860233838,2.974339312317122,2.933729712541525,59
C_Unobserved_Time_Varying_Confounding,3.152208933947664,3.2706650087407,2.8640399153731044,2.8484737796587307,60
C_Unobserved_Time_Varying_Confounding,3.384877214130056,3.2618797219367948,2.8256993629771134,2.767351001180474,61
C_Unobserved_Time_Varying_Confounding,3.8014299735069197,3.2954264202374226,2.890788655678803,3.053396388705928,62
C_Unobserved_Time_Varying_Confounding,3.7304845325547404,3.232740275510925,2.77131896692463,2.795099415333457,63
C_Unobserved_Time_Varying_Confounding,3.3923025500322708,3.246961063386204,2.843754368380203,2.7605072003702738,64
C_Unobserved_Time_Varying_Confounding,3.6072769330964887,3.247580178660413,2.8996308730415805,2.8512881720997094,65
C_Unobserved_Time_Varying_Confounding,3.5442201232878565,3.2344507035127426,2.8887601836813834,2.806585816473558,66
C_Unobserved_Time_Varying_Confounding,3.5857234992373814,3.3177344281889845,2.938221113537968,2.940490252069816,67
C_Unobserved_Time_Varying_Confounding,3.853589637611362,3.563299609805414,3.130018815969535,3.1952656195730373,68
C_Unobserved_Time_Varying_Confounding,3.8564094737400088,3.370608158583271,2.972728907149829,3.0293118326400696,69
C_Unobserved_Time_Varying_Confounding,3.512708898758525,3.3606979660899805,2.9241714305317434,2.9774901001073033,70
C_Unobserved_Time_Varying_Confounding,3.609820275112882,3.5332815386639522,3.0906332497673024,2.9939949684272555,71
C_Unobserved_Time_Varying_Confounding,3.8699479834657637,3.405217149483122,2.9828581018713574,3.0914458296372183,72
C_Unobserved_Time_Varying_Confounding,3.197847274943443,3.276072005400281,2.833973452489685,2.6548125331434687,73
C_Unobserved_Time_Varying_Confounding,3.865585413109352,3.404784611156902,2.9746697403499196,2.771002576155862,74
C_Unobserved_Time_Varying_Confounding,4.016787050751276,3.591341341679046,3.0386356501295984,3.0057485233425623,75
C_Unobserved_Time_Varying_Confounding,3.7971808849829767,3.228366683664741,2.7636951571078496,2.8524449174207764,76
C_Unobserved_Time_Varying_Confounding,3.6120983666845583,3.203083543596895,2.823595473319899,2.9862635037750715,77
C_Unobserved_Time_Varying_Confounding,3.7643113159395303,3.195582433152894,2.8770408106323613,2.8972505100562755,78
C_Unobserved_Time_Varying_Confounding,3.674813587009994,3.6175870619963284,3.1933714753228775,3.005895124573427,79
C_Unobserved_Time_Varying_Confounding,3.551861613863122,3.384758016010962,2.9933795515472017,2.9354454524322944,80
C_Unobserved_Time_Varying_Confounding,3.7239470209465244,3.3454548092894125,2.92688848991372,2.8100596002520097,81
C_Unobserved_Time_Varying_Confounding,3.148932242082121,3.1744184656086567,2.7212514367476714,2.5555917682665257,82
C_Unobserved_Time_Varying_Confounding,3.981878084222773,3.3692527407697015,3.036138930201477,3.3467143450286345,83
C_Unobserved_Time_Varying_Confounding,3.5365199209787233,3.298681096785713,2.863438076896278,2.8260172163803636,84
C_Unobserved_Time_Varying_Confounding,3.5982906668353447,3.417321632560629,2.9674689148151447,2.8621633405796567,85
C_Unobserved_Time_Varying_Confounding,3.69731764246023,3.5393858018329984,3.070699593429943,3.110795032103905,86
C_Unobserved_Time_Varying_Confounding,3.6647612895507065,3.331330036011069,2.9606470710057686,2.9644888443722754,87
C_Unobserved_Time_Varying_Confounding,3.97234112963554,3.5373342400533527,3.136496874120895,3.1125808699694835,88
C_Unobserved_Time_Varying_Confounding,3.630425756238785,3.4824821119640132,3.0736041642521874,3.0645947949651116,89
C_Unobserved_Time_Varying_Confounding,3.6286551142187005,3.3176634075732414,2.9669283211231727,2.9901271810706294,90
C_Unobserved_Time_Varying_Confounding,3.6902349448675995,3.3089452252510436,2.9448014786781282,2.914746268912152,91
C_Unobserved_Time_Varying_Confounding,3.812173715707619,3.376680859566478,2.9792345637328843,2.872951827502329,92
C_Unobserved_Time_Varying_Confounding,3.4583257394928646,3.2886945563953685,2.8593682061282477,2.8083567518867167,93
C_Unobserved_Time_Varying_Confounding,3.9006594293652643,3.5921515352792275,3.1449825313178303,3.032689737137578,94
C_Unobserved_Time_Varying_Confounding,3.875401378533075,3.5517943440179067,3.0142346723137585,3.0513795404027935,95
C_Unobserved_Time_Varying_Confounding,3.8723076157095297,3.3275563501642607,2.855521845937195,2.907371512217326,96
C_Unobserved_Time_Varying_Confounding,3.5408695768120824,3.2744291977939204,2.849336254157638,2.8526687576059806,97
C_Unobserved_Time_Varying_Confounding,3.5388329682723967,3.245988408094285,2.904353007062955,2.8644511845647136,98
C_Unobserved_Time_Varying_Confounding,3.7316192422887244,3.455796988442522,2.9838501566954516,2.915058225364639,99
C_Unobserved_Time_Varying_Confounding,3.585320215988339,3.2590332392220795,2.8221125831862484,2.987889803550474,100
C_Unobserved_Time_Varying_Confounding,3.8935777906817397,3.41971883435682,3.092782338490992,3.0389857747640154,101
C_Unobserved_Time_Varying_Confounding,3.5733201598239845,3.33984413104735,2.9654255375495273,2.889200253940675,102
C_Unobserved_Time_Varying_Confounding,3.9153323927293386,3.43943981689281,2.9727304879103964,2.995105775759849,103
C_Unobserved_Time_Varying_Confounding,3.9436973239386077,3.42126917317206,2.9336638205424257,3.089515801800367,104
C_Unobserved_Time_Varying_Confounding,3.597233135961605,3.2271221275267425,2.8212572295667755,2.78251036341494,105
C_Unobserved_Time_Varying_Confounding,3.626460760896415,3.375534654362205,2.965862968445583,2.8457652311684614,106
C_Unobserved_Time_Varying_Confounding,3.43806550693616,3.3908941485354482,2.9513218644271433,2.9059006304326824,107
C_Unobserved_Time_Varying_Confounding,3.499924509822812,3.281106792654491,2.81350018621662,2.686066869944055,108
C_Unobserved_Time_Varying_Confounding,3.8982008930910474,3.5381387110837776,3.210668732646643,3.1326255204296123,109
C_Unobserved_Time_Varying_Confounding,3.6957099386992347,3.372676547003554,2.9456541186936205,2.9026674005312185,110
C_Unobserved_Time_Varying_Confounding,4.063170289005102,3.4119519256838133,2.949499822532229,3.0770405107258716,111
C_Unobserved_Time_Varying_Confounding,3.5661663694569485,3.202245212035045,2.830649759280294,2.757301674123032,112
C_Unobserved_Time_Varying_Confounding,3.927988833512932,3.386210033021527,2.9768145501729095,3.049248836356148,113
C_Unobserved_Time_Varying_Confounding,3.55181733624966,3.307779237004647,2.811953390384679,2.8445300972551806,114
C_Unobserved_Time_Varying_Confounding,4.0258182862669605,3.467199748645169,2.9819529922305366,3.210679652075909,115
C_Unobserved_Time_Varying_Confounding,3.8882919999282564,3.551854741724764,3.0930759711338336,2.937194024374957,116
C_Unobserved_Time_Varying_Confounding,3.682250086644612,3.540392851271924,3.079956635024777,2.8879509872056888,117
C_Unobserved_Time_Varying_Confounding,3.5831248927376795,3.3925064073152744,2.911706708752213,2.89327442390917,118
C_Unobserved_Time_Varying_Confounding,3.842629056242616,3.1790123654316123,2.807005492038522,2.8240899586477863,119
C_Unobserved_Time_Varying_Confounding,3.8913036672755537,3.402444745835148,3.0356453807043904,2.9353446409484705,120
C_Unobserved_Time_Varying_Confounding,3.1064872771439185,2.9486763307130133,2.5480441006734873,2.4753768835339534,121
C_Unobserved_Time_Varying_Confounding,4.001038828540246,3.3286976048270795,2.9452714422025656,2.9916536238530496,122
C_Unobserved_Time_Varying_Confounding,3.877562844376386,3.3597296787403,2.915798793373399,3.1616871771925403,123
C_Unobserved_Time_Varying_Confounding,3.944541101722719,3.43461281344046,2.925185267414615,2.9842846778119614,124
C_Unobserved_Time_Varying_Confounding,3.837154315342028,3.3142127866174897,2.942279256330764,2.9935788243296306,125
C_Unobserved_Time_Varying_Confounding,3.446294288944639,3.269430230637808,2.8364987357517055,2.6471828841282043,126
C_Unobserved_Time_Varying_Confounding,3.6685545273440656,3.285164604247626,2.8169963694121867,2.8455554649985864,127
C_Unobserved_Time_Varying_Confounding,4.141076326727337,3.640270052953726,3.1080807164861364,3.2381231272804936,128
C_Unobserved_Time_Varying_Confounding,3.4206006431450846,3.411977875738664,3.057037137570615,3.069639787916065,129
C_Unobserved_Time_Varying_Confounding,3.6689818506982634,3.2333305119851645,2.8513624597544505,2.981243635302065,130
C_Unobserved_Time_Varying_Confounding,3.6753767605819183,3.5426172303682213,2.987492603416457,2.90986423799956,131
C_Unobserved_Time_Varying_Confounding,3.477837219317864,3.4302833931995895,2.9057487446405306,2.991401812562549,132
C_Unobserved_Time_Varying_Confounding,3.4892851225446027,3.441327754204946,3.0652904473727016,3.0059962589354647,133
C_Unobserved_Time_Varying_Confounding,3.6725387155334452,3.3852861104164367,2.9823637719262033,2.9761042882569053,134
C_Unobserved_Time_Varying_Confounding,4.015417632797524,3.431284696652699,2.9953487014348292,3.05081695874308,135
C_Unobserved_Time_Varying_Confounding,3.6492266478130833,3.4386323434781834,2.947189951483048,2.878613640771443,136
C_Unobserved_Time_Varying_Confounding,4.103624928831147,3.3820806556819862,2.983307361671368,3.0964025962315422,137
C_Unobserved_Time_Varying_Confounding,3.9356598789443105,3.472119693448601,3.0470397010726438,3.1035237191362737,138
C_Unobserved_Time_Varying_Confounding,3.723584597414019,3.3886752785829257,2.9005148263285823,2.7465299319177667,139
C_Unobserved_Time_Varying_Confounding,3.6695606667692764,3.205074864391611,2.800673404406382,2.956041194940626,140
C_Unobserved_Time_Varying_Confounding,3.699708884828903,3.4666012684060057,3.0633750438889265,3.1733167133033784,141
C_Unobserved_Time_Varying_Confounding,3.9452069866985804,3.568998346427536,3.165489518598663,3.0786838768286637,142
C_Unobserved_Time_Varying_Confounding,3.623949044092143,3.3828892995126765,2.95255291399744,2.929394888730351,143
C_Unobserved_Time_Varying_Confounding,3.8181776684929996,3.395242481445509,2.9967725812226362,3.082525242186822,144
C_Unobserved_Time_Varying_Confounding,3.7487714176533906,3.3865267817523605,2.913329267726464,2.9131363935196752,145
C_Unobserved_Time_Varying_Confounding,3.7639996172989973,3.378542762798447,2.97418596213507,2.9634075853420505,146
C_Unobserved_Time_Varying_Confounding,3.813155614961092,3.269541692204956,2.8745411195836352,2.9575644602547655,147
C_Unobserved_Time_Varying_Confounding,3.922655864407298,3.273641042927719,2.8464700365075712,2.97978219370078,148
C_Unobserved_Time_Varying_Confounding,3.695265936327777,3.3861838163196385,3.0185874183195454,3.0313567820508247,149
C_Unobserved_Time_Varying_Confounding,3.6049214662756692,3.2896459525661044,2.881011697696821,2.8285196275210334,150
C_Unobserved_Time_Varying_Confounding,4.034426957811561,3.602574862039111,3.1530357115631142,3.0515363929866046,151
C_Unobserved_Time_Varying_Confounding,3.6674382196762,3.4719221483539666,2.985779740389713,3.0548309062986223,152
C_Unobserved_Time_Varying_Confounding,3.7358820868827363,3.3668667794481646,2.9417068904235038,2.9424779904917746,153
C_Unobserved_Time_Varying_Confounding,3.4527410400513503,3.0977885752332286,2.6633991481599066,2.6108868656962514,154
C_Unobserved_Time_Varying_Confounding,3.66936649556264,3.3329223893696436,2.914301699637708,2.9367340124345054,155
C_Unobserved_Time_Varying_Confounding,3.67379389236488,3.5541848072867026,2.9384508929653768,2.8240982584647316,156
C_Unobserved_Time_Varying_Confounding,4.008386808670199,3.525858265175319,3.12471498351271,3.2650869513683203,157
C_Unobserved_Time_Varying_Confounding,3.5563812193925894,3.254032734071947,2.924905333471145,2.8493398606061526,158
C_Unobserved_Time_Varying_Confounding,3.6831848108409497,3.2744307741919947,2.801603759202508,2.6772175875278434,159
C_Unobserved_Time_Varying_Confounding,3.679133083741293,3.5715076819981673,3.124787788250391,3.02318403934016,160
C_Unobserved_Time_Varying_Confounding,3.7880397326139326,3.2551202380894364,2.864557153381078,2.923072845618924,161
C_Unobserved_Time_Varying_Confounding,3.3504274351854693,3.178999665085895,2.8127830858011555,2.7540974218433782,162
C_Unobserved_Time_Varying_Confounding,4.016903942631087,3.45523278378028,3.0406289259822583,3.0476909676616772,163
C_Unobserved_Time_Varying_Confounding,3.5170889381749517,3.2470152612339085,2.790912989774676,2.7882684459656732,164
C_Unobserved_Time_Varying_Confounding,3.964108499229859,3.2440106910000637,2.8887031570381114,3.0055251173433355,165
C_Unobserved_Time_Varying_Confounding,3.6141005411577476,3.2325483787475013,2.8279338743526576,2.7682975986625515,166
C_Unobserved_Time_Varying_Confounding,3.4988231487636248,3.3858443727453453,2.9450746628373015,3.0429100141958,167
C_Unobserved_Time_Varying_Confounding,3.205280886400133,3.361504334665963,2.924250374294415,2.735820868745593,168
C_Unobserved_Time_Varying_Confounding,3.8024544332986516,3.287540055823695,2.938852943013287,3.0508574345434374,169
C_Unobserved_Time_Varying_Confounding,3.851323246090488,3.5873683548239086,3.1527271246905793,3.1469912738909724,170
C_Unobserved_Time_Varying_Confounding,3.5687337331152595,3.4333772003581813,2.9412278943379286,2.911341106759753,171
C_Unobserved_Time_Varying_Confounding,3.6954442783821806,3.476943034545795,3.0421100379825816,2.987031368554017,172
C_Unobserved_Time_Varying_Confounding,3.7694758566277256,3.3854202676974507,2.9294077778361567,2.863065509141795,173
C_Unobserved_Time_Varying_Confounding,3.140100790685862,3.2970908182142082,2.824628117517757,2.6856749745290043,174
C_Unobserved_Time_Varying_Confounding,3.6780224230861167,3.2327781291600672,2.7583056245962125,2.8308893454837607,175
C_Unobserved_Time_Varying_Confounding,3.8431052321651946,3.542189640080398,2.9721778279419064,3.0413542109289495,176
C_Unobserved_Time_Varying_Confounding,3.476607947696487,3.2100095274541225,2.7517896905180272,2.842646602426552,177
C_Unobserved_Time_Varying_Confounding,3.8369044310950597,3.4535167913963534,2.967508227938835,2.9480673074254327,178
C_Unobserved_Time_Varying_Confounding,3.748661827389043,3.367571603971668,2.983513311772273,2.962710881423834,179
C_Unobserved_Time_Varying_Confounding,3.7405357518907856,3.4091293208493347,2.8525741813145187,2.8299215765729597,180
C_Unobserved_Time_Varying_Confounding,4.036579262297669,3.6930345441285564,3.217778232362229,3.1817791246612708,181
C_Unobserved_Time_Varying_Confounding,4.078053079317852,3.5528526914089467,3.1158200062030925,3.3647812268536783,182
C_Unobserved_Time_Varying_Confounding,3.6712084709065467,3.315209971630099,2.8547153745159957,2.8515389736482124,183
C_Unobserved_Time_Varying_Confounding,3.6608789785292233,3.2556902517066293,2.88778066926066,2.9652815691794183,184
C_Unobserved_Time_Varying_Confounding,3.6241033871269783,3.3740552345079267,2.93363773342765,2.9585330271607853,185
C_Unobserved_Time_Varying_Confounding,3.920654674741555,3.480572351123173,3.0730930806280634,3.006422555783018,186
C_Unobserved_Time_Varying_Confounding,3.6109027003379692,3.469585404365371,2.9744188982159843,2.9185317507281168,187
C_Unobserved_Time_Varying_Confounding,3.746750790819821,3.3426112577740255,2.967193077766483,2.9610507067856364,188
C_Unobserved_Time_Varying_Confounding,3.4774497304678023,3.3302230990202117,2.8354617226461345,2.8041777012178315,189
C_Unobserved_Time_Varying_Confounding,3.455702323871394,3.1864502580567766,2.877865392235457,2.9422862928094666,190
C_Unobserved_Time_Varying_Confounding,3.7955744235268787,3.4045802676868497,2.975739152411072,2.9276721576466223,191
C_Unobserved_Time_Varying_Confounding,3.4638434397394082,3.246334138191095,2.9127998166313116,2.837153154321443,192
C_Unobserved_Time_Varying_Confounding,3.9494370815224653,3.4847554554327465,3.049670134013086,3.2577344546922005,193
C_Unobserved_Time_Varying_Confounding,3.622746727485418,3.601859560631766,2.9923945963511986,2.947046727233742,194
C_Unobserved_Time_Varying_Confounding,3.7788814170083054,3.411915176619214,3.090007762187444,2.960586180138102,195
C_Unobserved_Time_Varying_Confounding,3.6270426279168775,3.2954549546939282,2.871259732077868,2.888387904046043,196
C_Unobserved_Time_Varying_Confounding,3.6109799968137994,3.3083986280238444,2.8190263209229682,2.9445773688367134,197
C_Unobserved_Time_Varying_Confounding,3.8406141687919053,3.3815443082159287,2.918459345086683,3.1152532506428585,198
C_Unobserved_Time_Varying_Confounding,3.6341410846345434,3.4560406734285145,2.9863193571853515,2.8822638415341126,199
C_Unobserved_Time_Varying_Confounding,3.5736283159923743,3.5032201682193924,3.038573194725804,2.9520343909669338,200
C_Unobserved_Time_Varying_Confounding,3.7489169969665097,3.3512652331096873,2.9099107283517016,2.8361775778964735,201
C_Unobserved_Time_Varying_Confounding,3.6200551608661353,3.4309085819529495,2.9487444252734747,2.7866132912905677,202
C_Unobserved_Time_Varying_Confounding,3.5994808623610464,3.373747123099316,2.888232507405934,2.7710141556839822,203
C_Unobserved_Time_Varying_Confounding,3.8482872950792038,3.514883090640716,3.056596515658062,2.9650230918511067,204
C_Unobserved_Time_Varying_Confounding,4.046979090247495,3.545554367395699,3.1048594318414393,3.2804749850264963,205
C_Unobserved_Time_Varying_Confounding,3.2554521352205796,3.0569858503501353,2.675126536419315,2.6637920781363946,206
C_Unobserved_Time_Varying_Confounding,3.4819040788510827,3.399258253250027,3.009142099458366,2.9065709574321907,207
C_Unobserved_Time_Varying_Confounding,3.7812150530328106,3.389283241341823,2.912060684520748,2.9126814128219127,208
C_Unobserved_Time_Varying_Confounding,3.6740901430570965,3.401157553947174,2.9732736409626837,2.926303956610117,209
C_Unobserved_Time_Varying_Confounding,3.4554574299793774,3.3189333105164973,2.977348662003804,2.9053348882345804,210
C_Unobserved_Time_Varying_Confounding,3.691829470838778,3.35028178302215,2.95359481724853,3.046529048114735,211
C_Unobserved_Time_Varying_Confounding,3.6697338088072105,3.4495657174532868,2.990773309226946,2.8940784627887477,212
C_Unobserved_Time_Varying_Confounding,3.5711787532946135,3.339455774974491,2.89127051675417,2.79371859026385,213
C_Unobserved_Time_Varying_Confounding,3.6754606657758715,3.213749778491126,2.848503283320122,2.8397871835800363,214
C_Unobserved_Time_Varying_Confounding,3.5518149677640696,3.223133624770913,2.7839771701923057,2.773735647042857,215
C_Unobserved_Time_Varying_Confounding,3.921552695104061,3.4241439982015542,2.9501914972052523,3.003859077406494,216
C_Unobserved_Time_Varying_Confounding,3.603547173510289,3.396856025140897,2.937734426167143,2.651389274102003,217
C_Unobserved_Time_Varying_Confounding,3.8209002130864036,3.338292717354361,3.0430475482879786,3.061889332446649,218
C_Unobserved_Time_Varying_Confounding,3.780889808062052,3.4464603308593342,2.989401759317734,2.8752636925249133,219
C_Unobserved_Time_Varying_Confounding,3.6301994460957783,3.334922335533543,2.87550799755666,2.7465873800120817,220
C_Unobserved_Time_Varying_Confounding,3.6288583670423704,3.0618992738152535,2.608236520018579,2.7724050378174776,221
C_Unobserved_Time_Varying_Confounding,3.478764536708121,3.3324779074954023,2.8374548296441606,2.7607879842322927,222
C_Unobserved_Time_Varying_Confounding,3.7976385990200763,3.295510634805468,2.8623702551175585,2.8817729017997262,223
C_Unobserved_Time_Varying_Confounding,3.5065403197845013,3.2564095893118883,2.9710483118810838,2.757538105101622,224
C_Unobserved_Time_Varying_Confounding,3.332355420335534,3.4334125436453835,2.9622005875714446,2.897946258322156,225
C_Unobserved_Time_Varying_Confounding,3.3860949789162293,3.2996631610436538,2.899029801022524,2.8093310113285255,226
C_Unobserved_Time_Varying_Confounding,3.675031276236993,3.36351249896888,2.8991738744848803,2.8630290495522006,227
C_Unobserved_Time_Varying_Confounding,3.6576382444671602,3.308537095973369,2.972875555042639,2.932958221758329,228
C_Unobserved_Time_Varying_Confounding,3.8425066466222426,3.464962737799018,2.972487442755594,2.9967727547553094,229
C_Unobserved_Time_Varying_Confounding,3.4023824566733554,3.415805330319049,2.8977253234682143,3.0420463056084612,230
C_Unobserved_Time_Varying_Confounding,3.440072955522899,3.3402896341673456,2.827601846432228,2.75222197839524,231
C_Unobserved_Time_Varying_Confounding,3.772445838887589,3.3808863985085544,2.9132944809162025,3.09669308993459,232
C_Unobserved_Time_Varying_Confounding,3.751243221374498,3.216687728378455,2.8525074952131906,2.9767677886619137,233
C_Unobserved_Time_Varying_Confounding,3.542324931478664,3.4986379296797376,3.105790301654128,2.8982189556449365,234
C_Unobserved_Time_Varying_Confounding,3.3650169609285987,3.3149587319956906,2.9142967746312687,2.874524558834066,235
C_Unobserved_Time_Varying_Confounding,3.8946163212671903,3.3791269766082435,2.9917047043784795,3.077186183827129,236
C_Unobserved_Time_Varying_Confounding,3.787966340333692,3.3512369909830486,2.82483495661073,2.731393581102632,237
C_Unobserved_Time_Varying_Confounding,3.5103407478403197,3.2198339373966633,2.819157014706779,2.803632709365798,238
C_Unobserved_Time_Varying_Confounding,3.7268594570526727,3.275988267884956,2.893237689913482,2.938841208883984,239
C_Unobserved_Time_Varying_Confounding,3.755434642914886,3.415149951072193,2.894350952723134,2.7465700277268414,240
C_Unobserved_Time_Varying_Confounding,3.655459655112788,3.238828369066795,2.800330272163785,2.7117383045074175,241
C_Unobserved_Time_Varying_Confounding,3.5655827198268124,3.5064116486587924,2.9486604532819904,2.9556029871394314,242
C_Unobserved_Time_Varying_Confounding,3.8555419596955995,3.5695611366590954,3.1290851623879767,3.089520693859251,243
C_Unobserved_Time_Varying_Confounding,3.856377447771086,3.3467649469340293,2.9489359798465373,3.0727644529641496,244
C_Unobserved_Time_Varying_Confounding,3.462211817335806,3.1167600083680105,2.6928832298844676,2.7506119083938176,245
C_Unobserved_Time_Varying_Confounding,3.8333780076895234,3.447581492664268,3.0033671833034417,2.919837308229105,246
C_Unobserved_Time_Varying_Confounding,4.002512540239216,3.50035833049317,3.017169648208855,3.027392833474425,247
C_Unobserved_Time_Varying_Confounding,3.399265043110204,3.1344093568444324,2.7567793454436504,2.7005195719956285,248
C_Unobserved_Time_Varying_Confounding,3.8220365965483016,3.424990323009917,2.9049383249712335,3.002895688944084,249
C_Unobserved_Time_Varying_Confounding,3.5337284407595613,3.1808198535439107,2.7601747807770884,2.8159950766219564,250
C_Unobserved_Time_Varying_Confounding,4.06025093607367,3.4672435016510246,3.014691462740557,3.1211235620858453,251
C_Unobserved_Time_Varying_Confounding,3.388703747501089,3.2227599416784343,2.8404434164768606,2.702501835752047,252
C_Unobserved_Time_Varying_Confounding,3.699010871786608,3.1955848088909136,2.771689764261161,2.668989893648567,253
C_Unobserved_Time_Varying_Confounding,3.6727535140532113,3.264384416630639,2.7989847720317544,2.898088167781286,254
C_Unobserved_Time_Varying_Confounding,3.796009553143498,3.4656853818585227,2.9891031085265887,2.958510118774852,255
C_Unobserved_Time_Varying_Confounding,3.9606998930087207,3.364668198563807,2.9629737720092395,2.8802769179888914,256
C_Unobserved_Time_Varying_Confounding,3.8598410971128945,3.2962254338422676,2.8553847972559914,2.884431100210795,257
C_Unobserved_Time_Varying_Confounding,3.5517043058546713,3.21539879530612,2.7203929677636367,2.7481358088911034,258
C_Unobserved_Time_Varying_Confounding,3.4778147366093224,3.4262289600992752,2.965201968231868,2.736117490678469,259
C_Unobserved_Time_Varying_Confounding,3.9562068270152,3.394989424131156,2.9552255277922166,3.102726256350057,260
C_Unobserved_Time_Varying_Confounding,3.7551805808996654,3.407554760919392,2.8325062875282683,2.9495547162666007,261
C_Unobserved_Time_Varying_Confounding,3.9534254322684643,3.407761494538719,2.9002067967200347,2.900482215523319,262
C_Unobserved_Time_Varying_Confounding,3.740580787194303,3.313706411332844,2.826490775792359,2.762253502293998,263
C_Unobserved_Time_Varying_Confounding,3.6782212153762983,3.203248207221585,2.752364709342159,2.712634324824964,264
C_Unobserved_Time_Varying_Confounding,3.9875791527716284,3.294895166340166,2.8534114719760324,2.9433093404571413,265
C_Unobserved_Time_Varying_Confounding,3.783852082961911,3.4897907357629614,3.053966891672678,3.0919098399709273,266
C_Unobserved_Time_Varying_Confounding,3.5189189264445266,3.3332247156101182,2.8699175490474467,2.7972243146843145,267
C_Unobserved_Time_Varying_Confounding,3.7338518038107322,3.3267062014080633,2.7885838375391154,2.749469419204247,268
C_Unobserved_Time_Varying_Confounding,4.009890824415405,3.5940148016170363,3.0738805479047255,3.0493137519773112,269
C_Unobserved_Time_Varying_Confounding,3.679192706974332,3.2127240906975785,2.859257264110443,2.9641675056982497,270
C_Unobserved_Time_Varying_Confounding,3.7834360045777227,3.4170040193928903,2.955208305319333,3.0059127993939865,271
C_Unobserved_Time_Varying_Confounding,3.7475869966239093,3.2415363182428174,2.8833572786870834,2.9045559917404518,272
C_Unobserved_Time_Varying_Confounding,3.9423802372328467,3.4217132068410985,3.0294282622126625,2.863282605033439,273
C_Unobserved_Time_Varying_Confounding,3.6833458554804928,3.3412344769770046,2.8676374062184475,2.884216456432328,274
C_Unobserved_Time_Varying_Confounding,3.614547367458262,3.2045368584988814,2.8296785367320303,2.653948466958735,275
C_Unobserved_Time_Varying_Confounding,3.6465342667482754,3.247591821807579,2.827777759164442,2.80282719100378,276
C_Unobserved_Time_Varying_Confounding,3.7206837207272385,3.410879676367933,2.992132387548714,2.987669817272626,277
C_Unobserved_Time_Varying_Confounding,3.4488516001307983,3.1823020724038917,2.8229418621836384,2.668814884413839,278
C_Unobserved_Time_Varying_Confounding,3.99899277167909,3.498881339952395,3.098229786552005,3.2467526273933376,279
C_Unobserved_Time_Varying_Confounding,3.891145842870856,3.3001500464267686,2.931906818891661,3.1152668070130245,280
C_Unobserved_Time_Varying_Confounding,3.560894329741365,3.459795682313112,3.0060668961808235,2.9002874039736453,281
C_Unobserved_Time_Varying_Confounding,3.862309484817535,3.4913129132363983,2.9921463245179725,3.1074787265467663,282
C_Unobserved_Time_Varying_Confounding,3.8775229307677708,3.4028587732501663,2.952791137211275,3.0185513641693227,283
C_Unobserved_Time_Varying_Confounding,3.5774025009951043,3.3421784236310677,2.920678026589507,2.9098967808960143,284
C_Unobserved_Time_Varying_Confounding,3.5763225461706902,3.4460653580482226,2.973595481176816,2.8067571269666547,285
C_Unobserved_Time_Varying_Confounding,3.5563670488334527,3.2998935478849485,2.916270632742616,2.7508052806661256,286
C_Unobserved_Time_Varying_Confounding,3.9243985021598204,3.333211181166289,2.8531770254625046,2.9877762816980518,287
C_Unobserved_Time_Varying_Confounding,3.719219874942568,3.320506709036361,2.8129389497973616,2.761858078076423,288
C_Unobserved_Time_Varying_Confounding,4.011076677402325,3.397098590174584,3.0439695427848004,3.1175766008090164,289
C_Unobserved_Time_Varying_Confounding,3.824782769575357,3.41862238114164,3.04802072448051,2.9228819686481358,290
C_Unobserved_Time_Varying_Confounding,3.433662917146965,3.0080865773265937,2.597738575942756,2.5210537018424013,291
C_Unobserved_Time_Varying_Confounding,3.6280209595577744,3.246634690454638,2.898110800112554,2.848712888649803,292
C_Unobserved_Time_Varying_Confounding,3.417949280706189,3.248427228963651,2.7457982649534287,2.6711609848532722,293
C_Unobserved_Time_Varying_Confounding,3.779593305409282,3.485564600373306,3.018071324134728,3.0135363000230337,294
C_Unobserved_Time_Varying_Confounding,4.098012382054857,3.421873492255882,3.068758430920452,3.413175764684999,295
